split,month,month_label,feature,category,sample_size_used,mean,median,mode_approx,mode_kind,mode_frequency_frac,std,mad_normal,iqr,min,p01,p05,p25,p50,p75,p95,p99,max,zero_frac,negative_frac,positive_frac,unique_ratio_rounded_6dp,coeff_var,skewness,pearson_skewness,bowley_skewness,kurtosis_excess,outlier_low_frac,outlier_high_frac,max_over_p99,p99_over_median,jarque_bera_stat,jarque_bera_pvalue,strictly_positive,suggested_transform,suggested_scaler,suggested_lambda,transform_reason
train_raw,JULY_16,July 2016,SO2,emission,8000,5.1380559240490744e-11,3.979279335512495e-13,0.0,exact_zero,1.0,8.075577737690035e-10,5.899583623316552e-13,6.675680090132091e-12,0.0,0.0,1.588895669886771e-18,1.2252127447093166e-14,3.979279335512495e-13,6.6879322175791844e-12,5.009291263041707e-11,4.257360297632573e-10,4.257057284462462e-08,0.999,0.0,0.95775,0.000125,15.717185365561436,32.37981282115908,0.18939560597254335,0.8844534786278158,1315.5772588992213,0.0,0.13925,99.9928826045031,,577590471.247942,0.0,False,identity_or_log1p,max_clip_or_robust,0.05206121374348979,Highly sparse emission-like field; preserve zeros and avoid over-warping the spatial prior.
train_raw,JULY_16,July 2016,NOx,emission,8000,3.631096678399286e-11,2.3101767894495584e-12,0.0,exact_zero,1.0,3.4261227003613445e-10,3.358915365593747e-12,2.2251083164588972e-11,0.0,0.0,2.2007047605684255e-14,2.7934791524235336e-13,2.3101767894495584e-12,2.2530431079831326e-11,1.0235195156693661e-10,3.1547028267464597e-10,2.3445927865850535e-08,0.999875,0.0,0.977125,0.000125,9.435503936710655,45.96285715479929,0.2977195474431548,0.8174624705516246,2830.37822735082,0.0,0.123125,74.3205593473634,136.55677094297727,2669824971.6747847,0.0,False,identity_or_log1p,max_clip_or_robust,0.05614264000627403,Highly sparse emission-like field; preserve zeros and avoid over-warping the spatial prior.
train_raw,JULY_16,July 2016,NMVOC_e,emission,8000,3.8957243599243335e-11,1.1255899099067712e-12,0.0,exact_zero,1.0,1.7593911590793759e-10,1.6687647263531142e-12,3.748495375869928e-11,0.0,0.0,1.0880420176808695e-16,1.0199057225802671e-14,1.1255899099067712e-12,3.749515281592508e-11,1.7155549203451415e-10,3.3873139654305724e-10,8.114545479998014e-09,1.0,0.0,0.96575,0.000125,4.51621058506703,31.965280791427368,0.6450808876827447,0.9404886099174063,1329.50460481189,0.0,0.123,23.955693398402023,300.93677418546974,589819228.093681,0.0,False,identity_or_log1p,max_clip_or_robust,0.0625096065397224,Highly sparse emission-like field; preserve zeros and avoid over-warping the spatial prior.
train_raw,JULY_16,July 2016,NMVOC_finn,emission,8000,4.361914424815851e-12,0.0,0.0,exact_zero,1.0,2.1840065263044773e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7539870000859992e-08,0.999875,0.0,0.001375,0.000125,50.06990769647391,69.73786807902773,0.05991622789053534,,5340.12624370318,0.0,0.001375,,,9500252556.139046,0.0,False,identity_or_log1p,max_clip_or_robust,0.13862045128464218,Highly sparse emission-like field; preserve zeros and avoid over-warping the spatial prior.
train_raw,JULY_16,July 2016,bio,emission,8000,5.45438189229129e-11,0.0,0.0,exact_zero,1.0,2.0857206221538752e-10,0.0,8.561845460039463e-12,0.0,0.0,0.0,0.0,0.0,8.561845460039463e-12,2.886392000411844e-10,1.0561175112222552e-09,4.443112100460667e-09,1.0,0.0,0.425625,0.000125,3.8239358067348315,7.59794007226241,0.7845319983448229,1.0,81.90084210883475,0.0,0.204,4.207024363528078,,2310024.255015848,0.0,False,identity_or_log1p,max_clip_or_robust,0.08786198200915643,Highly sparse emission-like field; preserve zeros and avoid over-warping the spatial prior.
train_raw,OCT_16,October 2016,cpm25,meteorology_or_target,8000,37.2801099659726,25.438000679016113,13.626784498041326,hist_bin_center,0.517875,48.0046800605254,29.50213424541345,44.69958174228668,0.29090118408203125,1.2715918409824372,2.232897996902466,7.318498015403748,25.438000679016113,52.01807975769043,108.70636634826658,180.58062957763713,1173.8486328125,0.0,0.0,1.0,1.0,1.2876753878768503,7.516579835878697,0.7400596736834211,0.18927641121657474,120.52319158683565,0.0,0.03875,6.5004127826890015,7.098853084259828,4911140.585389978,0.0,True,box_cox,robust,0.14258838892634518,Strictly positive and strongly right-skewed.
train_raw,OCT_16,October 2016,q2,meteorology_or_target,8000,0.01141980975104707,0.013502350077033043,0.018797429130327975,hist_bin_center,0.054125,0.006723367801328437,0.007552478083961986,0.013618976052384824,0.0,0.0007342659228015691,0.0011997138033621013,0.00384433037834242,0.013502350077033043,0.017463306430727243,0.01975870784372091,0.020937965344637634,0.022659914568066597,0.000375,0.0,0.999625,0.79775,0.5887460428762378,-0.3104402429686213,-0.929239804004696,-0.41831803823451236,-1.450572519149793,0.0,0.0,1.0822405231399415,1.550690452045994,829.6848427420333,6.858443088192328e-181,False,identity,standardize,,Distribution is close enough to symmetric for standard scaling.
train_raw,OCT_16,October 2016,t2,meteorology_or_target,8000,291.00475910949706,297.4082946777344,301.7171212976629,hist_bin_center,0.1945,13.187187903876183,6.5692969546623114,19.749061584472656,247.33836364746094,258.972421875,265.331608581543,281.2955856323242,297.4082946777344,301.0446472167969,302.9373291015625,306.60133758544924,312.8908386230469,0.0,0.0,1.0,0.9915,0.04531605580688874,-0.9697371812119341,-1.4567629463340908,-0.6317442706319255,-0.43638608892788877,0.00025,0.0,1.020513612520835,1.0309105128277483,1316.9999400911445,1.0401516821346387e-286,True,identity,standardize,,"Moderate skew, but not severe enough to force a nonlinear transform."
train_raw,OCT_16,October 2016,u10,meteorology_or_target,8000,1.452730054411477,1.0697540640830994,0.631956934928894,hist_bin_center,0.0905,2.909486771177801,2.5422686357498625,3.51743483543396,-8.179447174072266,-4.116421642303467,-2.6577587008476256,-0.49439358711242676,1.0697540640830994,3.023041248321533,6.814260172843933,10.09357738494873,13.974940299987793,0.0,0.321125,0.678875,0.99925,2.0027717898054216,0.7369903570277915,0.3948902543110827,0.11063162538870404,0.9853340109761568,0.0015,0.026875,1.3845378865204765,9.435418591842483,1046.6660724994435,5.240227706987121e-228,False,identity,robust,,Outliers dominate more than skew; robust centering/scaling is safer than aggressive warping.
train_raw,OCT_16,October 2016,v10,meteorology_or_target,8000,-0.20794610664912624,-0.3440036177635193,-0.784173802895979,hist_bin_center,0.095625,2.3972487737139763,2.1652645447736947,2.94308403134346,-10.53095531463623,-5.324915099143982,-3.9311892390251155,-1.737285166978836,-0.3440036177635193,1.205798864364624,3.943638527393339,6.295861377716066,11.461782455444336,0.0,0.563125,0.436875,0.99975,11.528221481727122,0.3867569407847275,0.17026707357985682,0.05318262450065954,0.9450360697083151,0.004125,0.0155,1.8205264963445396,18.3017301348385,496.22026157961284,1.7666043426996663e-108,False,identity,robust,,Outliers dominate more than skew; robust centering/scaling is safer than aggressive warping.
train_raw,OCT_16,October 2016,swdown,meteorology_or_target,8000,212.74803006801662,0.0,0.0,exact_zero,0.5195,298.0763082210063,0.0,429.83619689941406,0.0,0.0,0.0,0.0,0.0,429.83619689941406,814.0129821777341,899.0021160888673,996.8355712890625,0.5195,0.0,0.4805,0.480625,1.4010767015126289,1.0634012770451677,2.141210396804931,1.0,-0.43876995990516,0.0,0.0,1.1088244993524845,,1571.5099037757866,0.0,False,identity,standardize,,"Moderate skew, but not severe enough to force a nonlinear transform."
train_raw,OCT_16,October 2016,pblh,meteorology_or_target,8000,758.1624660978317,678.8759155273438,112.95166128331965,hist_bin_center,0.105,572.148281915769,515.529653433577,675.8760528564453,74.38301849365234,92.28105255126952,116.36075592041016,295.0260467529297,678.8759155273438,970.902099609375,2013.5699829101547,2554.873452148438,3468.423583984375,0.0,0.0,1.0,1.0,0.7546512884771852,1.2425337974707027,0.4157307803407533,-0.1358587633106835,1.444287164468287,0.0,0.05325,1.3575715779847009,3.763387967834798,2751.4800653541297,0.0,True,identity,robust,,Outliers dominate more than skew; robust centering/scaling is safer than aggressive warping.
train_raw,OCT_16,October 2016,psfc,meteorology_or_target,8000,88056.59843261719,98180.88671875,101138.07151100851,hist_bin_center,0.350375,17654.81760041795,4284.257098287907,26567.845703125,49416.67578125,52865.1231640625,54865.9013671875,74312.166015625,98180.88671875,100880.01171875,101174.156640625,101303.693046875,101732.5703125,0.0,0.0,1.0,0.992875,0.20049397676799655,-1.0444176359331654,-1.720372622693049,-0.7968126561588303,-0.6706301977801044,0.0,0.0,1.0042335797711397,1.0318066625031677,1603.9284524569425,0.0,True,identity,standardize,,"Moderate skew, but not severe enough to force a nonlinear transform."
train_raw,OCT_16,October 2016,rain,meteorology_or_target,8000,0.050670498171303945,0.0,0.0,exact_zero,0.781375,1.327876355544807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963643908500632,0.7790361952781685,115.14205932617188,0.76325,0.0,0.240875,0.158,26.206104211874887,81.74513590064234,0.11447714531489182,,7058.372291690212,0.0,0.240875,147.8006542238495,,16595027483.955996,0.0,False,identity,robust,,Outliers dominate more than skew; robust centering/scaling is safer than aggressive warping.
train_raw,OCT_16,October 2016,PM25,emission,8000,2.06640586616492e-11,6.056130803008125e-13,0.0,exact_zero,1.0,1.1968886217194917e-10,8.976395498120426e-13,1.6545865151177178e-11,0.0,0.0,2.8893681509039823e-16,1.5266655025933124e-14,6.056130803008125e-13,1.656113180620311e-11,7.780703061011068e-11,2.0448166770936638e-10,6.870418456372818e-09,1.0,0.0,0.973375,0.000125,5.792127487233759,31.927241238340677,0.5027647155471758,0.9286412139974587,1495.4898504965645,0.0,0.123625,33.59919025180229,,745923089.1681471,0.0,False,identity_or_log1p,max_clip_or_robust,0.05067476354638457,Highly sparse emission-like field; preserve zeros and avoid over-warping the spatial prior.
train_raw,OCT_16,October 2016,NH3,emission,8000,2.8971027470634642e-11,6.688093004761364e-12,0.0,exact_zero,1.0,4.210499400620759e-11,9.91540114065624e-12,4.6847077216583476e-11,0.0,0.0,1.2734455522595662e-16,3.018634841601194e-15,6.688093004761364e-12,4.685009585142508e-11,1.2106419963742126e-10,1.6708469330328768e-10,5.73669667325305e-10,1.0,0.0,0.97525,0.000125,1.4533483166548264,2.028422319172392,1.5876692296349508,0.7146001515094179,6.711332082817279,0.0,0.05475,3.4334064717944877,24.982411755389364,20475.820445667036,0.0,False,identity_or_log1p,max_clip_or_robust,0.13050504468987434,Highly sparse emission-like field; preserve zeros and avoid over-warping the spatial prior.
